20190417_SBNMS
Eureka_Manta_2,V7.03,08162383
DATE,TIME,Temp_deg_C,pH_units,SpCond_uS/cm,Depth_m,Chl_ug/l,HDO_mg/l,HDO_%Sat,pH_mV,Int_Batt_V,Salinity_PSS,TDS_mg/l,ORP_mV
04/17/19,09:27:50,17.96,6.81,1.5,0.07,-8.03,9.69,101.8,21.6,8.74,0.00,1.0,-0.2
04/17/19,09:27:55,18.10,6.82,1.3,0.06,-5.92,9.68,102.0,21.3,8.69,0.00,0.8,-0.2
04/17/19,09:28:00,18.21,6.81,1.2,0.07,-3.54,9.66,102.1,21.6,8.63,0.00,0.8,-0.3
04/17/19,09:28:05,18.29,6.81,1.1,0.07,-4.47,9.66,102.2,21.7,8.73,0.00,0.7,-0.2
04/17/19,09:28:10,18.39,6.81,1.1,0.08,3.46,9.64,102.2,21.8,8.71,0.00,0.7,-0.2
04/17/19,09:28:15,18.44,6.80,1.0,0.06,9.46,9.64,102.3,22.1,8.66,0.00,0.6,-0.2
04/17/19,09:28:20,18.42,6.82,0.9,0.06,9.90,9.65,102.4,21.4,8.73,0.00,0.6,-0.2
04/17/19,09:28:25,18.36,6.81,1.0,0.06,8.90,9.66,102.3,21.6,8.73,0.00,0.6,-0.2
04/17/19,09:28:30,18.25,6.81,0.9,0.07,7.52,9.67,102.3,21.8,8.64,0.00,0.6,-0.2
04/17/19,09:28:35,18.16,6.81,0.9,0.06,5.26,9.68,102.2,21.6,8.73,0.00,0.5,-0.2
04/17/19,09:28:40,18.03,6.80,0.9,0.06,4.90,9.69,102.0,22.1,8.73,0.00,0.5,-0.2
04/17/19,09:28:45,17.91,6.82,0.8,0.06,3.58,9.71,102.0,21.3,8.74,0.00,0.5,-0.2
04/17/19,09:28:50,17.86,6.81,0.8,0.06,2.65,9.72,101.9,21.9,8.71,0.00,0.5,-0.2
04/17/19,09:28:55,17.80,6.81,0.8,0.06,2.25,9.72,101.8,21.5,8.73,0.00,0.5,-0.3
04/17/19,09:29:00,17.81,6.80,0.7,0.06,1.97,9.71,101.7,22.3,8.73,0.00,0.4,-0.2
04/17/19,09:29:05,17.96,6.81,0.7,0.07,2.09,9.67,101.6,21.9,8.71,0.00,0.5,-0.2
04/17/19,09:29:10,18.06,6.79,0.8,0.06,1.12,9.63,101.4,22.5,8.73,0.00,0.5,-0.2
04/17/19,09:29:15,18.16,6.80,0.7,0.06,1.15,9.61,101.4,22.2,8.71,0.00,0.4,-0.2
04/17/19,09:29:20,18.23,6.79,0.7,0.06,0.91,9.60,101.4,22.6,8.71,0.00,0.4,-0.2
04/17/19,09:29:25,18.28,6.80,0.6,0.06,0.70,9.59,101.5,22.3,8.73,0.00,0.4,-0.2
04/17/19,09:29:30,18.37,6.79,0.6,0.06,0.22,9.58,101.5,22.6,8.66,0.00,0.4,-0.2
04/17/19,09:29:35,18.43,6.80,0.6,0.06,0.34,9.57,101.5,22.4,8.73,0.00,0.4,-0.2
04/17/19,09:29:40,18.56,6.80,0.7,0.06,0.10,9.54,101.5,22.3,8.73,0.00,0.4,-0.2
04/17/19,09:29:45,18.57,6.80,0.6,0.06,-0.58,9.54,101.5,22.2,8.66,0.00,0.4,-0.2
04/17/19,09:29:50,18.64,6.80,0.6,0.06,-0.58,9.53,101.5,22.3,8.73,0.00,0.4,-0.3
04/17/19,09:29:55,18.67,6.79,0.6,0.06,-0.66,9.53,101.6,22.8,8.73,0.00,0.4,-0.2
04/17/19,09:30:00,18.75,6.80,0.6,0.06,-1.21,9.51,101.5,22.2,8.66,0.00,0.4,-0.2
04/17/19,09:30:05,18.80,6.79,0.6,0.06,-1.24,9.49,101.5,22.7,8.73,0.00,0.4,-0.2
04/17/19,09:30:10,18.76,6.79,0.6,0.06,-1.36,9.50,101.5,22.7,8.73,0.00,0.3,-0.2
04/17/19,09:30:15,18.80,6.79,0.6,0.06,-1.73,9.50,101.5,22.8,8.64,0.00,0.3,-0.2
04/17/19,09:30:20,18.90,6.80,0.6,0.06,-1.66,9.47,101.4,22.5,8.71,0.00,0.4,-0.2
04/17/19,09:30:25,18.97,6.79,0.6,0.06,-2.33,9.45,101.4,22.8,8.63,0.00,0.4,-0.2
04/17/19,09:30:30,19.03,6.80,0.6,0.06,-2.75,9.44,101.4,22.5,8.64,0.00,0.3,-0.2
04/17/19,09:30:35,19.05,6.79,0.6,0.06,-2.56,9.44,101.4,22.6,8.73,0.00,0.3,-0.2
04/17/19,09:30:40,19.05,6.79,0.6,0.06,-2.66,9.44,101.4,22.8,8.69,0.00,0.3,-0.2
04/17/19,09:30:45,19.07,6.79,0.5,0.05,-2.97,9.44,101.4,23.0,8.61,0.00,0.3,-0.2
04/17/19,09:30:50,19.04,6.79,0.5,0.05,-3.09,9.44,101.4,22.9,8.69,0.00,0.3,-0.2
04/17/19,09:30:55,18.95,6.80,0.5,0.05,-3.38,9.46,101.4,22.5,8.71,0.00,0.3,-0.2
04/17/19,09:31:00,18.79,6.79,0.5,0.06,-3.23,9.49,101.4,22.9,8.63,0.00,0.3,-0.2
04/17/19,09:31:05,18.68,6.79,0.5,0.05,-3.56,9.51,101.4,22.6,8.69,0.00,0.3,-0.2
04/17/19,09:31:10,18.67,6.79,0.5,0.05,-3.73,9.51,101.4,22.9,8.71,0.00,0.3,-0.2
04/17/19,09:31:15,18.77,6.79,0.5,0.05,-3.59,9.49,101.4,22.6,8.68,0.00,0.3,-0.2
04/17/19,09:31:20,18.72,6.80,0.5,0.05,-3.78,9.50,101.4,22.2,8.69,0.00,0.3,-0.2
04/17/19,09:31:25,18.74,6.80,0.5,0.05,-3.61,9.50,101.4,22.4,8.73,0.00,0.3,-0.2
04/17/19,09:31:30,18.72,6.80,0.5,0.05,-3.91,9.50,101.4,22.3,8.71,0.00,0.3,-0.2
04/17/19,09:31:35,18.73,6.80,0.5,0.05,-4.04,9.50,101.4,22.5,8.68,0.00,0.3,-0.2
04/17/19,09:31:40,18.74,6.80,0.5,0.05,-4.47,9.50,101.4,22.1,8.73,0.00,0.3,-0.2
04/17/19,09:31:45,18.67,6.80,0.5,0.05,-4.47,9.51,101.4,22.3,8.73,0.00,0.3,-0.2
04/17/19,09:31:50,18.71,6.80,0.5,0.05,-5.61,9.50,101.4,22.0,8.73,0.00,0.3,-0.2
04/17/19,09:31:55,18.65,6.80,0.5,0.05,-5.66,9.51,101.4,22.1,8.71,0.00,0.3,-0.2
04/17/19,09:32:00,18.67,6.82,0.5,0.06,-5.50,9.51,101.4,21.4,8.69,0.00,0.3,-0.2
04/17/19,09:32:05,18.68,6.82,0.5,0.05,-5.94,9.51,101.4,21.1,8.71,0.00,0.3,-0.2
